id,orig_fromid,orig_toid,name,article,attributes
5303,5303,5304,white stone wall window,a,{}
5304,5303,5304,white stone wall window,a,{}
5305,5305,5307,white stone railing,a,{}
5306,5305,5307,white stone railing,a,{}
5307,5305,5307,white stone railing,a,{}
5308,,,white stone pillar,a,{}
5309,5309,5314,white stone railing,a,{}
5310,5309,5314,white stone railing,a,{}
5311,5309,5314,white stone railing,a,{}
5312,5309,5314,white stone railing,a,{}
5313,5309,5314,white stone railing,a,{}
5314,5309,5314,white stone railing,a,{}
5315,5315,5320,wooden railing,a,{}
5316,5315,5320,wooden railing,a,{}
5317,5315,5320,wooden railing,a,{}
5318,5315,5320,wooden railing,a,{}
5319,5315,5320,wooden railing,a,{}
5320,5315,5320,wooden railing,a,{}
5321,5321,5331,wooden column,a,{}
5322,5321,5331,wooden column,a,{}
5323,5321,5331,wooden column,a,{}
5324,5321,5331,wooden column,a,{}
5325,5321,5331,wooden column,a,{}
5326,5321,5331,wooden column,a,{}
5327,5321,5331,wooden column,a,{}
5328,5321,5331,wooden column,a,{}
5329,5321,5331,wooden column,a,{}
5330,5321,5331,wooden column,a,{}
5331,5321,5331,wooden column,a,{}
5332,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5333,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5334,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5335,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5336,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5337,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5338,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5339,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5340,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5341,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5342,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5343,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5344,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5345,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5346,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5347,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5348,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5349,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5350,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5351,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5352,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5353,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5354,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5355,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5356,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5357,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5358,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5359,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5360,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5361,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5362,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5363,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5364,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5365,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5366,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5367,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5368,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5369,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5370,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5371,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5372,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5373,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5374,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5375,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5376,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5377,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5378,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5379,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5380,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5381,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5382,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5383,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5384,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5385,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5386,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5387,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5388,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5389,5332,5389,sign,a,"{""allowDistRead"": ""true""}"
5390,5390,5391,pawpaw tree,a,{}
5391,5390,5391,pawpaw tree,a,{}
5392,,,dry mangrove,a,{}
5393,5393,5399,mangrove,a,{}
5394,5393,5399,mangrove,a,{}
5395,5393,5399,mangrove,a,{}
5396,5393,5399,mangrove,a,{}
5397,5393,5399,mangrove,a,{}
5398,5393,5399,mangrove,a,{}
5399,5393,5399,mangrove,a,{}
5400,5400,5401,stone wall window,a,{}
5401,5400,5401,stone wall window,a,{}
5402,5402,5404,bamboo lamp,a,{}
5403,5402,5404,bamboo lamp,a,{}
5404,5402,5404,bamboo lamp,a,{}
5405,5405,5410,ocean floor,,{}
5406,5405,5410,ocean floor,,{}
5407,5405,5410,ocean floor,,{}
5408,5405,5410,ocean floor,,{}
5409,5405,5410,ocean floor,,{}
5410,5405,5410,ocean floor,,{}
5411,5411,5412,stone,a,{}
5412,5411,5412,stone,a,{}
5413,5413,5416,coral,a,{}
5414,5413,5416,coral,a,{}
5415,5413,5416,coral,a,{}
5416,5413,5416,coral,a,{}
5417,,,starfish,a,{}
5418,,,sea anemone,a,{}
5419,5419,5420,bubbles,,{}
5420,5419,5420,bubbles,,{}
5421,,,kelp,,{}
5422,5422,5423,coral,a,{}
5423,5422,5423,coral,a,{}
5424,5424,5425,water wheel,a,{}
5425,5424,5425,water wheel,a,{}
5426,,,old steering wheel,an,{}
5427,5427,5438,ocean floor,,{}
5428,5427,5438,ocean floor,,{}
5429,5427,5438,ocean floor,,{}
5430,5427,5438,ocean floor,,{}
5431,5427,5438,ocean floor,,{}
5432,5427,5438,ocean floor,,{}
5433,5427,5438,ocean floor,,{}
5434,5427,5438,ocean floor,,{}
5435,5427,5438,ocean floor,,{}
5436,5427,5438,ocean floor,,{}
5437,5427,5438,ocean floor,,{}
5438,5427,5438,ocean floor,,{}
5439,5439,5441,old steering wheel,an,{}
5440,5439,5441,old steering wheel,an,{}
5441,5439,5441,old steering wheel,an,{}
5442,5442,5443,wrecked parts,,{}
5443,5442,5443,wrecked parts,,{}
5444,,,rusty anchor,a,{}
5445,5445,5446,broken wood,,{}
5446,5445,5446,broken wood,,{}
5447,5447,5449,wrecked parts,,{}
5448,5447,5449,wrecked parts,,{}
5449,5447,5449,wrecked parts,,{}
5450,,,wrecked ship cabin wall,a,{}
5451,,,wrecked parts,,{}
5452,5452,5453,wrecked ship cabin wall,a,{}
5453,5452,5453,wrecked ship cabin wall,a,{}
5454,5454,5455,wrecked ship railing,a,{}
5455,5454,5455,wrecked ship railing,a,{}
5456,5456,5459,wrecked ship hull,a,{}
5457,5456,5459,wrecked ship hull,a,{}
5458,5456,5459,wrecked ship hull,a,{}
5459,5456,5459,wrecked ship hull,a,{}
5460,,,ruined ventilation grille,a,{}
5461,,,helmet of the deep,a,"{""weight"": ""21000"", ""description"": ""Enables underwater exploration."", ""armor"": ""2"", ""slotType"": ""head"", ""absorbPercentDrown"": ""100""}"
5462,,,pirate boots,,"{""weight"": ""800"", ""armor"": ""2"", ""slotType"": ""feet""}"
5463,,,sugar cane,,"{""description"": ""It has just been harvested."", ""decayTo"": ""5471"", ""duration"": ""240""}"
5464,,,sugar cane,,"{""description"": ""It can be harvested.""}"
5465,,,burning sugar cane,,"{""decayTo"": ""5464"", ""duration"": ""10""}"
5466,,,sugar cane,,{}
5467,,,bunch of sugar cane,a,"{""weight"": ""2250""}"
5468,,,fire bug,a,"{""description"": ""This strange creature has the tendency to set certain things on fire."", ""weight"": ""3050""}"
5469,5469,5470,distilling machine,a,{}
5470,5469,5470,distilling machine,a,{}
5471,,,young sugar cane,,"{""decayTo"": ""5466"", ""duration"": ""240""}"
5472,5472,5473,ball on chains,a,{}
5473,5472,5473,ball on chains,a,{}
5474,5474,5475,iron maiden,an,{}
5475,5474,5475,iron maiden,an,{}
5476,5476,5477,pillory,a,{}
5477,5476,5477,pillory,a,{}
5478,5478,5479,barred window,a,{}
5479,5478,5479,barred window,a,{}
5480,,,cat's paw,a,"{""weight"": ""1000""}"
5481,5481,5482,shackles,,{}
5482,5481,5482,shackles,,{}
5483,5483,5484,wall chains,,{}
5484,5483,5484,wall chains,,{}
5485,5485,5495,straw,,{}
5486,5485,5495,straw,,{}
5487,5485,5495,straw,,{}
5488,5485,5495,straw,,{}
5489,5485,5495,straw,,{}
5490,5485,5495,straw,,{}
5491,5485,5495,straw,,{}
5492,5485,5495,straw,,{}
5493,5485,5495,straw,,{}
5494,5485,5495,straw,,{}
5495,5485,5495,straw,,{}
5496,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""5502""}"
5497,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""5503""}"
5498,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""5500""}"
5499,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""maleSleeper"": ""5501""}"
5500,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""5498""}"
5501,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""maleSleeper"": ""5499"", ""femaleSleeper"": ""5499""}"
5502,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""5496""}"
5503,,,straw mat,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""5497""}"
5504,,,wooden column,a,{}
5505,5505,5512,pulley,a,{}
5506,5505,5512,pulley,a,{}
5507,5505,5512,pulley,a,{}
5508,5505,5512,pulley,a,{}
5509,5505,5512,pulley,a,{}
5510,5505,5512,pulley,a,{}
5511,5505,5512,pulley,a,{}
5512,5505,5512,pulley,a,{}
5513,,,distilling machine,a,"{""decayTo"": ""5469"", ""duration"": ""15"", ""fluidSource"": ""rum""}"
5514,,,distilling machine,a,"{""decayTo"": ""5470"", ""duration"": ""15"", ""fluidSource"": ""rum""}"
5515,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5516,,,open door,an,"{""type"": ""door""}"
5517,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
5518,,,open door,an,"{""type"": ""door""}"
5519,5519,5520,stone wall,a,{}
5520,5519,5520,stone wall,a,{}
5521,,,wooden railing,a,{}
5522,,,dead quara pincher,a,"{""containerSize"": ""26"", ""decayTo"": ""5537"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5523,,,dead quara mantassin,a,"{""containerSize"": ""36"", ""decayTo"": ""5533"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5524,,,dead quara constrictor,a,"{""containerSize"": ""28"", ""decayTo"": ""5531"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5525,,,dead quara hydromancer,a,"{""containerSize"": ""26"", ""decayTo"": ""5529"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5526,,,dead quara predator,a,"{""containerSize"": ""30"", ""decayTo"": ""5535"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5527,,,demon dust,,"{""containerSize"": ""24"", ""decayTo"": ""5528"", ""duration"": ""900"", ""corpseType"": ""undead""}"
5528,,,demon dust,,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""undead""}"
5529,,,dead quara hydromancer,a,"{""containerSize"": ""26"", ""decayTo"": ""5530"", ""duration"": ""900"", ""corpseType"": ""blood""}"
5530,,,dead quara hydromancer,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5531,,,dead quara constrictor,a,"{""containerSize"": ""28"", ""decayTo"": ""5532"", ""duration"": ""900"", ""corpseType"": ""blood""}"
5532,,,dead quara constrictor,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5533,,,dead quara mantassin,a,"{""containerSize"": ""36"", ""decayTo"": ""5534"", ""duration"": ""900"", ""corpseType"": ""blood""}"
5534,,,dead quara mantassin,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5535,,,dead quara predator,a,"{""containerSize"": ""30"", ""decayTo"": ""5536"", ""duration"": ""900""}"
5536,,,dead quara predator,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5537,,,dead quara pincher,a,"{""containerSize"": ""26"", ""decayTo"": ""5538"", ""duration"": ""900"", ""corpseType"": ""blood""}"
5538,,,dead quara pincher,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5539,,,rum cask,a,"{""fluidSource"": ""rum""}"
5540,,,dead carrion worm,a,"{""containerSize"": ""10"", ""decayTo"": ""5541"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5541,,,dead carrion worm,a,"{""decayTo"": ""5542"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5542,,,dead carrion worm,a,"{""weight"": ""4000"", ""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5543,,,rope-ladder,a,{}
5544,,,cart,a,{}
5545,,,trapdoor,a,"{""floorchange"": ""down""}"
5546,5546,5548,cart,a,{}
5547,5546,5548,cart,a,{}
5548,5546,5548,cart,a,{}
5549,5549,5552,pile of sugar cane,a,{}
5550,5549,5552,pile of sugar cane,a,{}
5551,5549,5552,pile of sugar cane,a,{}
5552,5549,5552,pile of sugar cane,a,{}
5553,,,rum flask,a,"{""weight"": ""280"", ""pickupable"": ""true""}"
5554,,,small fish,a,{}
5555,5555,5556,straw,,{}
5556,5555,5556,straw,,{}
5557,5557,5560,mossy wall,a,{}
5558,5557,5560,mossy wall,a,{}
5559,5557,5560,mossy wall,a,{}
5560,5557,5560,mossy wall,a,{}
5561,5561,5562,small branches,,{}
5562,5561,5562,small branches,,{}
5563,5563,5564,slimy wall,a,{}
5564,5563,5564,slimy wall,a,{}
5565,,,slain pirate skeleton,a,"{""weight"": ""40000"", ""decayTo"": ""0"", ""duration"": ""900"", ""corpseType"": ""undead""}"
5566,,,slain pirate ghost,a,"{""weight"": ""20000"", ""containerSize"": ""20"", ""decayTo"": ""5567"", ""duration"": ""900"", ""corpseType"": ""undead""}"
5567,,,slain pirate ghost,a,"{""weight"": ""20000"", ""decayTo"": ""5568"", ""duration"": ""600"", ""corpseType"": ""undead""}"
5568,,,slain pirate ghost,a,"{""weight"": ""20000"", ""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""undead""}"
5569,5569,5577,blue carpet,a,{}
5570,5569,5577,blue carpet,a,{}
5571,5569,5577,blue carpet,a,{}
5572,5569,5577,blue carpet,a,{}
5573,5569,5577,blue carpet,a,{}
5574,5569,5577,blue carpet,a,{}
5575,5569,5577,blue carpet,a,{}
5576,5569,5577,blue carpet,a,{}
5577,5569,5577,blue carpet,a,{}
5578,5578,5586,green carpet,a,{}
5579,5578,5586,green carpet,a,{}
5580,5578,5586,green carpet,a,{}
5581,5578,5586,green carpet,a,{}
5582,5578,5586,green carpet,a,{}
5583,5578,5586,green carpet,a,{}
5584,5578,5586,green carpet,a,{}
5585,5578,5586,green carpet,a,{}
5586,5578,5586,green carpet,a,{}
5587,5587,5595,brown carpet,a,{}
5588,5587,5595,brown carpet,a,{}
5589,5587,5595,brown carpet,a,{}
5590,5587,5595,brown carpet,a,{}
5591,5587,5595,brown carpet,a,{}
5592,5587,5595,brown carpet,a,{}
5593,5587,5595,brown carpet,a,{}
5594,5587,5595,brown carpet,a,{}
5595,5587,5595,brown carpet,a,{}
5596,5596,5597,crossed weapons,,{}
5597,5596,5597,crossed weapons,,{}
5598,5598,5613,catapult,a,{}
5599,5598,5613,catapult,a,{}
5600,5598,5613,catapult,a,{}
5601,5598,5613,catapult,a,{}
5602,5598,5613,catapult,a,{}
5603,5598,5613,catapult,a,{}
5604,5598,5613,catapult,a,{}
5605,5598,5613,catapult,a,{}
5606,5598,5613,catapult,a,{}
5607,5598,5613,catapult,a,{}
5608,5598,5613,catapult,a,{}
5609,5598,5613,catapult,a,{}
5610,5598,5613,catapult,a,{}
5611,5598,5613,catapult,a,{}
5612,5598,5613,catapult,a,{}
5613,5598,5613,catapult,a,{}
5614,5614,5615,pirate flag,a,{}
5615,5614,5615,pirate flag,a,{}
5616,,,pirate tapestry,a,"{""weight"": ""1000""}"
5617,5617,5618,pirate flag,a,{}
5618,5617,5618,pirate flag,a,{}
5619,5619,5624,rubble,,{}
5620,5619,5624,rubble,,{}
5621,5619,5624,rubble,,{}
5622,5619,5624,rubble,,{}
5623,5619,5624,rubble,,{}
5624,5619,5624,rubble,,{}
5625,,,dead tortoise,a,"{""containerSize"": ""30"", ""decayTo"": ""5626"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5626,,,dead tortoise,a,"{""weight"": ""1000"", ""decayTo"": ""5627"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5627,,,dead tortoise,a,"{""weight"": ""1000"", ""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5628,,,dead tortoise,a,"{""containerSize"": ""36"", ""decayTo"": ""5629"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5629,,,dead tortoise,a,"{""decayTo"": ""5630"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5630,,,dead tortoise,a,"{""weight"": ""6000"", ""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5631,5631,5638,dirt wall,a,{}
5632,5631,5638,dirt wall,a,{}
5633,5631,5638,dirt wall,a,{}
5634,5631,5638,dirt wall,a,{}
5635,5631,5638,dirt wall,a,{}
5636,5631,5638,dirt wall,a,{}
5637,5631,5638,dirt wall,a,{}
5638,5631,5638,dirt wall,a,{}
5639,5639,5646,stone wall,a,{}
5640,5639,5646,stone wall,a,{}
5641,5639,5646,stone wall,a,{}
5642,5639,5646,stone wall,a,{}
5643,5639,5646,stone wall,a,{}
5644,5639,5646,stone wall,a,{}
5645,5639,5646,stone wall,a,{}
5646,5639,5646,stone wall,a,{}
5647,,,dirt wall,a,{}
5648,,,stone wall,a,{}
5649,5649,5651,dirt wall,a,{}
5650,5649,5651,dirt wall,a,{}
5651,5649,5651,dirt wall,a,{}
5652,5652,5654,stone wall,a,{}
5653,5652,5654,stone wall,a,{}
5654,5652,5654,stone wall,a,{}
5655,5655,5658,map,a,{}
5656,5655,5658,map,a,{}
5657,5655,5658,map,a,{}
5658,5655,5658,map,a,{}
5659,,,blooming griffinclaw,a,{}
5660,5660,5665,water trickle,a,{}
5661,5660,5665,water trickle,a,{}
5662,5660,5665,water trickle,a,{}
5663,5660,5665,water trickle,a,{}
5664,5660,5665,water trickle,a,{}
5665,5660,5665,water trickle,a,{}
5666,,,dead mammoth,a,"{""containerSize"": ""30"", ""decayTo"": ""5667"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5667,,,dead mammoth,a,"{""containerSize"": ""30"", ""decayTo"": ""5668"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5668,,,dead mammoth,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5669,,,mysterious voodoo skull,a,"{""weight"": ""1400""}"
5670,,,enigmatic voodoo skull,an,"{""weight"": ""1400"", ""decayTo"": ""5669"", ""duration"": ""72000"", ""description"": ""It is not time yet.""}"
5671,5671,5674,pirate statue,a,"{""allowDistRead"": ""true""}"
5672,5671,5674,pirate statue,a,"{""allowDistRead"": ""true""}"
5673,5671,5674,pirate statue,a,"{""allowDistRead"": ""true""}"
5674,5671,5674,pirate statue,a,"{""allowDistRead"": ""true""}"
5675,5675,5676,treasure chest,a,{}
5676,5675,5676,treasure chest,a,{}
5677,,,tortoise's nest,a,{}
5678,,,tortoise egg,a,"{""weight"": ""30""}"
5679,,,shell,a,{}
5680,,,spiral shell,a,{}
5681,,,some broken shells,,{}
5682,,,piece of a shell,a,{}
5683,5683,5684,stone wall,a,{}
5684,5683,5684,stone wall,a,{}
5685,5685,5686,dirt wall,a,{}
5686,5685,5686,dirt wall,a,{}
5687,,,griffinclaw,a,{}
5688,,,dead blood crab,a,"{""containerSize"": ""20"", ""decayTo"": ""5689"", ""duration"": ""900"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
5689,,,dead blood crab,a,"{""containerSize"": ""20"", ""decayTo"": ""5690"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5690,,,dead blood crab,a,"{""decayTo"": ""0"", ""duration"": ""600"", ""corpseType"": ""blood""}"
5691,,,stairs,,"{""floorchange"": ""down""}"
5692,5692,5703,ballista,a,{}
5693,5692,5703,ballista,a,{}
5694,5692,5703,ballista,a,{}
5695,5692,5703,ballista,a,{}
5696,5692,5703,ballista,a,{}
5697,5692,5703,ballista,a,{}
5698,5692,5703,ballista,a,{}
5699,5692,5703,ballista,a,{}
5700,5692,5703,ballista,a,{}
5701,5692,5703,ballista,a,{}
5702,5692,5703,ballista,a,{}
5703,5692,5703,ballista,a,{}
5704,5704,5705,shark fin,a,{}
5705,5704,5705,shark fin,a,{}
5706,,,treasure map,a,"{""description"": ""It obviously shows Treasure Island including a big, red cross."", ""weight"": ""830""}"
5707,5707,5709,rubble,,{}
5708,5707,5709,rubble,,{}
5709,5707,5709,rubble,,{}
5710,,,light shovel,a,"{""weight"": ""1500""}"
5711,5711,5726,earth,,{}
5712,5711,5726,earth,,{}
5713,5711,5726,earth,,{}
5714,5711,5726,earth,,{}
5715,5711,5726,earth,,{}
5716,5711,5726,earth,,{}
5717,5711,5726,earth,,{}
5718,5711,5726,earth,,{}
5719,5711,5726,earth,,{}
5720,5711,5726,earth,,{}
5721,5711,5726,earth,,{}
5722,5711,5726,earth,,{}
5723,5711,5726,earth,,{}
5724,5711,5726,earth,,{}
5725,5711,5726,earth,,{}
5726,5711,5726,earth,,{}
5727,,,dead seagull,a,"{""weight"": ""1000"", ""containerSize"": ""5"", ""decayTo"": ""5728"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
